District code,State name,District name,Population,Male,Male%,Female,Female%,Literate,Literate%,Male_Literate,Male_Literate%,Female_Literate,Female_Literate%,SC,SC%,Male_SC,Male_SC%,Female_SC,Female_SC%,ST,ST%,Male_ST,Male_ST%,Female_ST,Female_ST%,Workers,Workers%,Male_Workers,Male_Workers%,Female_Workers,Female_Workers%,Main_Workers,Main_Workers%,Marginal_Workers,Marginal_Workers%,Non_Workers,Non_Workers%,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Location_of_drinking_water_source_Away_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity
413,CHHATTISGARH,Uttar Bastar Kanker,748941,373338,49.848786486519,375603,50.151213513481,456042,60.8915789094201,258298,69.186099459471,197744,52.6470768337846,31543,4.21168022581218,15582,49.3992327933297,15961,50.6007672066703,414770,55.3808644472662,203934,49.1679726113268,210836,50.8320273886732,389359,51.9879403050441,217513,55.8643822282264,171846,44.1356177717736,285536,73.3348914497931,103823,26.6651085502069,359582,,194018,129142,7811,58388,627460,6040,4007,552,2213,1071,105869,1729,7736,110208,579,4084,169191,24878,194069,135206,124893,100674,47002,43956,21410,1658,474799,243039,717838,437598,197603,113450,290,111429,1932,19503,1642,32294,1317,37017,36065,2129,31240,148368,6424,3846,105,16,2267,126559,13352,123595,1213,920,384,2576,93398,21718,59,17399,7370,43068,176,305,208,513,33,5,38,4,7,11,9,748
414,CHHATTISGARH,Bastar,1413199,698487,49.4259477964533,714712,50.5740522035467,650863,46.0560048514045,382335,54.7375971206336,268528,37.5714973303932,37963,2.68631664754928,18815,49.5614150620341,19148,50.4385849379659,931780,65.9340970379968,456841,49.0288480113331,474939,50.9711519886669,726531,51.4103816942978,404364,55.6568129921504,322167,44.3431870078496,394824,54.3437238053159,331707,45.6562761946841,686668,,284472,287828,10821,143410,1277975,12413,27951,2099,985,3466,86925,1385,22075,157646,1782,9042,316425,54894,371319,183667,178766,139330,60936,57413,32895,3227,656234,729550,1385784,864272,358157,189569,1201,192012,4227,32802,2574,51885,4002,50155,58619,4160,62326,287405,13252,16417,213,136,5632,242886,20384,216583,11191,4833,1010,18036,161593,35465,1002,49120,4335,109749,353,622,406,1028,47,22,69,17,27,44,36,1529
415,CHHATTISGARH,Narayanpur,139820,70104,50.1387498211987,69716,49.8612501788013,56621,40.4956372478901,33449,47.7133972383887,23172,33.2377072694934,4979,3.56100700901159,2518,50.5724040972083,2461,49.4275959027917,108161,77.3573165498498,53518,49.4799419384066,54643,50.5200580615934,71089,50.8432270061508,38186,53.7157647456006,32903,46.2842352543994,42056,59.1596449521023,29033,40.8403550478977,68731,,44389,13820,939,11941,129161,776,600,96,71,409,8542,165,1384,9316,86,589,26916,6179,33095,16980,16034,9513,4158,4488,2216,268,53657,78331,131988,91338,33956,14367,159,14813,196,1976,180,3612,134,4126,4069,277,2892,25063,1406,56,22,5,222,24041,1675,16486,1569,1849,256,4091,11207,2369,417,4432,148,13377,293,528,383,911,71,23,94,19,30,49,40,1387
416,CHHATTISGARH,Dakshin Bastar Dantewada,533638,264142,49.4983490680949,269496,50.5016509319051,191237,35.8364659188439,116529,44.1160436431919,74708,27.7213761985336,12996,2.43535880128477,6648,51.1542012927054,6348,48.8457987072946,410255,76.878895430985,199731,48.6845986033077,210524,51.3154013966923,286595,53.7058830143281,153294,53.4880231685828,133301,46.5119768314172,184285,64.3015405014044,102310,35.6984594985956,247043,,165389,69385,2310,49511,513915,6437,4888,457,352,1044,6071,474,10406,43608,955,3879,106545,31304,137849,40079,39023,27720,16665,16905,11197,1372,152961,336963,489924,334987,140188,58170,293,32802,1827,10771,930,18214,1719,16799,21606,2462,17471,102257,9264,763,175,157,883,95758,4180,87135,4361,2694,859,8238,60332,12296,324,14034,1102,41439,182,334,279,613,79,8,87,7,12,19,9,909
417,CHHATTISGARH,Bijapur,255230,128663,50.4106100380049,126567,49.5893899619951,86919,34.0551659287701,54076,42.0291769972719,32843,25.9491020566182,10122,3.96583473729577,5145,50.8298755186722,4977,49.1701244813278,204189,80.0019590173569,101519,49.7181532795596,102670,50.2818467204404,134525,52.7073619872272,71591,53.2176175432076,62934,46.7823824567924,69338,51.542835904107,65187,48.457164095893,120705,,66504,49859,1399,16763,245151,1617,2709,68,1649,15,3793,228,1022,12516,117,1462,50449,7942,58391,25597,22787,14170,7192,6755,3421,147,80069,163278,243347,167348,63802,23927,153,16830,305,2625,513,4019,156,4215,5033,501,2843,47682,1846,506,52,33,213,47037,2888,41215,843,2696,311,4105,26040,2460,255,1982,230,21902,293,528,383,911,71,23,94,19,30,49,40,1387
418,MADHYA PRADESH,Sheopur,687861,361784,52.5955098486467,326077,47.4044901513533,328025,47.6876869018595,208201,57.5484266855361,119824,36.7471486796064,108391,15.7576894169025,57838,53.3605188622672,50553,46.6394811377328,161448,23.471021034773,82637,51.1849016401566,78811,48.8150983598434,277455,40.3359108889732,183788,66.2406516372024,93667,33.7593483627976,196189,70.7102052585104,81266,29.2897947414896,410406,,106745,115261,4166,51283,638702,41396,230,6387,201,379,40,526,11701,74770,273,5393,150146,26376,176522,90911,70840,43009,37072,24732,17091,1497,285152,393141,678293,449974,155063,82416,408,32178,1634,17878,1471,54563,698,29266,57366,1332,18710,138428,5214,1698,1686,1554,920,125248,10239,112074,96,1562,70,1783,75897,20137,55,20123,9277,48714,156,289,174,463,10,14,24,12,20,32,16,693
419,MADHYA PRADESH,Morena,1965970,1068417,54.3455393520756,897553,45.6544606479244,1179685,60.0052391440358,747652,69.9775462202492,432033,48.1345391302798,421519,21.4407646098364,228548,54.220094467865,192971,45.779905532135,17030,0.866239057564459,8947,52.5366999412801,8083,47.4633000587199,675993,34.3847057686536,525329,77.7121952446253,150664,22.2878047553747,520970,77.0673660821932,155023,22.9326339178068,1289977,,304674,148222,16354,206743,1875495,76159,1092,557,3234,6681,92,2660,45113,131486,1781,20172,319298,95288,414586,288979,285682,228234,170254,115790,71005,8265,1168209,706917,1875126,1254302,452484,257704,1480,172169,5829,48525,6371,185231,3354,89156,195957,4355,75574,346829,12915,5948,1353,857,2794,284640,30360,280588,210,588,814,1979,212905,72770,367,47948,21698,76634,473,789,380,1169,40,55,95,47,76,123,66,1924
420,MADHYA PRADESH,Bhind,1703005,926843,54.4239740928535,776162,45.5760259071465,1094917,64.2932346058878,676513,72.9911106843338,418404,53.9067875005476,374799,22.00809745127,204212,54.4857376887345,170587,45.5142623112655,6131,0.360010686991524,3283,53.5475452617844,2848,46.4524547382156,520768,30.579358252031,455775,87.5197784810127,64993,12.4802215189873,422111,81.0554795993609,98657,18.9445204006391,1182237,,231185,158266,9838,121479,1595400,66776,973,4047,12215,19950,73,3571,32268,107819,1166,14368,271211,88385,359596,202629,261162,199044,140743,96011,50222,8059,957870,388473,1346343,1040736,399676,258588,4005,165675,4463,46137,5223,169384,2276,75539,177168,2561,68734,288622,7464,7572,1965,1245,2260,227419,30350,225700,18,41,994,1205,169781,51290,152,39417,9089,77185,379,712,411,1123,44,57,101,52,84,136,47,1786
421,MADHYA PRADESH,Gwalior,2032036,1090327,53.6568741892368,941709,46.3431258107632,1357210,66.79064740979,803114,73.6580860604204,554096,58.839407927502,393068,19.3435549370188,210354,53.5159310857154,182714,46.4840689142846,72133,3.54978947223376,37704,52.2701121539379,34429,47.7298878460621,685311,33.7253375432325,548820,80.0833490196422,136491,19.9166509803578,559845,81.6921076708239,125466,18.3078923291761,1346725,,130586,120348,22592,411785,1835299,141735,4119,24790,4361,18058,217,3457,165061,306859,15779,46454,172720,272172,444892,235648,235924,204871,193082,166719,193947,23148,1253339,554486,1807825,1218319,519728,291451,2538,194763,21313,126189,15878,212669,30277,232840,253163,24616,221052,316586,45158,8095,1687,728,3226,141062,13890,181937,94,517,4716,8896,130088,177949,3569,163561,51301,61468,330,797,823,1620,147,153,300,129,201,330,249,2830
422,MADHYA PRADESH,Datia,786754,420157,53.4038594020494,366597,46.5961405979506,491445,62.464887372673,303815,72.3098746420981,187630,51.1815426749264,200270,25.4552248860508,107132,53.4937833924202,93138,46.5062166075798,15061,1.9143213761862,7870,52.2541663900139,7191,47.7458336099861,321160,40.8208919179311,225662,70.2646655872462,95498,29.7353344127538,247229,76.9800099638809,73931,23.0199900361191,465594,,152903,93744,6839,67674,747693,28483,683,490,7923,453,10,1019,17555,97696,616,5251,160453,43401,203854,132176,131372,88949,73398,48978,34853,4262,513988,260076,774064,473097,195131,118186,340,65191,2897,25575,2856,83971,1382,55966,89056,2229,35209,153252,4235,3296,496,274,2074,123256,23591,111992,26,204,309,801,83399,33638,262,21821,6790,42499,202,385,237,622,19,25,44,22,36,58,25,951
423,MADHYA PRADESH,Shivpuri,1726050,919795,53.289012485154,806255,46.710987514846,900846,52.1911879725385,573242,62.3228001891726,327604,40.6328022771952,321515,18.6272124214246,171565,53.3614294822948,149950,46.6385705177052,227802,13.1978795515773,117111,51.4091184449654,110691,48.5908815550346,759281,43.989513629385,481001,63.3495372595916,278280,36.6504627404084,577723,76.0881676217369,181558,23.9118323782631,966769,,383340,220440,13079,142422,1648749,51200,1117,7151,3421,12171,72,2169,35706,148128,1852,15304,367859,66759,434618,261087,214162,125117,84684,58509,44812,6218,794589,719547,1514136,1106084,389652,227989,2325,125237,5417,48952,4610,138219,3913,71501,148509,5680,52090,341253,11678,3862,607,446,2100,301756,99670,212618,238,566,1619,3094,179448,39750,671,38459,26331,137164,407,750,454,1204,30,42,72,35,58,93,52,1827
424,MADHYA PRADESH,Tikamgarh,1445166,760355,52.6136789822069,684811,47.3863210177931,747940,51.7546081211432,459353,60.4129649966134,288587,42.1411163080032,361604,25.0216238134581,190666,52.7278459309078,170938,47.2721540690922,67857,4.69544675144585,34923,51.4655820328043,32934,48.5344179671957,655318,45.3455174007692,402776,61.4626791878142,252542,38.5373208121858,470432,71.7868271587229,184886,28.2131728412771,789848,,305859,223852,15622,109985,1383475,44143,588,251,109,15569,39,992,21489,132725,1090,10899,322772,60220,382992,202448,188694,143231,78053,58245,35034,5340,711045,659348,1370393,898323,343824,201875,1144,153933,4139,35388,3932,133356,2393,62828,140118,2830,30506,292003,5586,1680,649,249,1490,267599,118683,160512,21,66,245,513,140242,26114,181,17280,8854,132858,328,630,429,1059,50,35,85,31,51,82,36,1591
425,MADHYA PRADESH,Chhatarpur,1762375,936121,53.1170153911625,826254,46.8829846088375,943033,53.5092134193914,572010,61.1042803227361,371023,44.9042304182491,405313,22.9981133413717,215258,53.1090786626632,190055,46.8909213373368,73597,4.17601248315483,38081,51.7425982037311,35516,48.2574017962689,751797,42.6581743386056,481518,64.0489387427723,270279,35.9510612572277,553862,73.6717491556896,197935,26.3282508443104,1010578,,302228,238364,26390,184815,1676918,70351,1980,968,250,10409,102,1397,36506,176056,1880,15567,375869,95048,470917,270951,236054,160310,112961,77787,59704,7837,925604,770268,1695872,1112636,394060,252417,3262,197839,6206,48339,5312,169223,4684,82967,180063,5528,56851,354948,12483,2592,866,453,1753,312086,138505,199315,905,951,535,2657,185719,47529,266,25858,14706,137637,413,771,468,1239,42,58,100,50,81,131,64,1947
426,MADHYA PRADESH,Panna,1016520,533480,52.4810136544288,483040,47.5189863455712,552559,54.3579073702436,332140,62.2591287395966,220419,45.6316247101689,207990,20.460984535474,109421,52.608779268234,98569,47.391220731766,170879,16.8101955691969,87697,51.3211102593063,83182,48.6788897406937,431998,42.4977373785071,275375,63.7445080764263,156623,36.2554919235737,276633,64.0357131283015,155365,35.9642868716985,584522,,135445,198847,12201,85505,974748,35214,418,186,37,4734,218,965,13285,76097,653,8501,256744,32179,288923,171707,134936,99251,70359,47903,29795,3052,557003,427997,985000,635347,235035,144827,1311,96258,2219,18488,2542,78395,1301,30800,82991,2054,23811,226597,5039,1634,667,434,1328,208695,68429,132218,1453,6923,615,9390,118747,25909,399,20499,4118,88998,238,438,269,707,12,17,29,14,23,37,23,1034
427,MADHYA PRADESH,Sagar,2378458,1256257,52.8181283840202,1122201,47.1818716159798,1545719,64.988282324094,908607,72.3265223596764,637112,56.7734300717964,501630,21.0905553093643,266306,53.0881326874389,235324,46.9118673125611,221936,9.33108762063488,114771,51.7135570614952,107165,48.2864429385048,1006035,42.2977828492242,682077,67.7985358362284,323958,32.2014641637716,779093,77.4419379047449,226942,22.5580620952551,1372423,,203600,378560,140458,283417,2198297,103480,5580,4146,991,62992,168,2804,68482,366494,4546,24811,448408,165507,613915,347752,426916,297079,214137,137899,116753,14346,1554882,711804,2266686,1470688,569166,335432,3172,174324,11291,71201,10491,191397,10066,160622,213013,11125,127876,466797,29071,10953,1304,796,7612,372775,150692,240463,345,1492,1551,3905,241532,107537,517,108648,26759,160286,525,1037,716,1753,67,95,162,80,129,209,123,2771
428,MADHYA PRADESH,Damoh,1264219,661873,52.3542993737636,602346,47.6457006262364,747715,59.1444203891889,445737,67.3447927321405,301978,50.1336441181646,246337,19.4853106937959,129877,52.7233018182409,116460,47.2766981817591,166295,13.1539709496535,84809,50.9991280555639,81486,49.0008719444361,574595,45.4505904435861,367711,63.9948137383722,206884,36.0051862616278,389993,67.8726755366824,184602,32.1273244633176,689624,,114611,250165,67383,142436,1186420,47966,1681,1096,119,25005,82,1850,23270,187731,1432,10504,303387,66514,369901,197917,217296,150040,95032,64414,41158,5260,771117,469038,1240155,768929,312593,181403,1294,116361,3031,28333,5284,95511,2473,66044,104780,3985,43355,283661,10655,2795,534,252,2430,256314,90846,153855,2437,11217,1116,15377,131839,36196,607,37933,9635,133080,287,547,354,901,26,33,59,29,46,75,36,1359
429,MADHYA PRADESH,Satna,2228935,1157495,51.9304062253946,1071440,48.0695937746054,1371781,61.5442352513644,801051,69.2055689225439,570730,53.2675651459718,398569,17.881589189456,205987,51.6816410709313,192582,48.3183589290687,319975,14.3555105913811,163166,50.9933588561606,156809,49.0066411438394,911349,40.8871950056866,590487,64.7926315824124,320862,35.2073684175876,612510,67.2091591695388,298839,32.7908408304612,1317586,,227967,371584,46056,265742,2158623,59471,2228,1163,364,3135,1689,2262,55196,294702,3754,22751,461831,114173,576004,338947,334635,309536,197373,148091,105499,16052,1450133,715509,2165642,1365647,535086,326049,2153,251079,9401,64484,10002,190089,7853,117176,212078,11987,142613,455270,16995,50174,1681,1224,12033,333711,69812,346813,1244,1046,1474,4617,243532,92951,853,51222,38092,142270,487,963,766,1729,130,66,196,55,89,144,86,2641
430,MADHYA PRADESH,Rewa,2365106,1225100,51.7989468548133,1140006,48.2010531451867,1441757,60.9595087915721,845572,69.0206513753979,596185,52.296654579011,383508,16.2152563140933,198144,51.6661973153102,185364,48.3338026846898,311985,13.1911635250175,161696,51.8281327627931,150289,48.1718672372069,991946,41.9408686122313,617184,62.2195159817167,374762,37.7804840182833,630251,63.5368255933287,361695,36.4631744066713,1373160,,258321,463506,50878,219241,2268838,85414,1964,832,986,655,232,6185,45180,251132,3406,31194,523910,94489,618399,344362,330131,312931,206274,180635,122371,11438,1508142,766166,2274308,1460075,540235,362228,2568,302445,11833,67856,14929,212466,6849,109351,237937,10542,126470,524701,11182,32852,2702,1223,15824,407687,91054,391836,3638,2050,3352,9785,223940,119338,745,40976,40568,197095,511,1000,831,1831,154,55,209,46,72,118,86,2756
431,MADHYA PRADESH,Umaria,644758,330674,51.2865292094088,314084,48.7134707905912,356672,55.3187397442141,210907,63.7809443742175,145765,46.4095592261943,58147,9.01842241585215,29902,51.4248370509227,28245,48.5751629490773,300687,46.6356369366491,151988,50.5469142330729,148699,49.4530857669271,289691,44.930190862308,175698,60.65014101232,113993,39.34985898768,138600,47.8440821426969,151091,52.1559178573031,355067,,65369,145690,8767,69865,620515,15966,667,190,70,220,6028,1102,12713,67975,839,6360,138100,29966,168066,90791,94011,74854,43418,27216,18144,2784,351218,230782,582000,403030,158140,82984,604,66004,1873,14918,1987,35134,1527,22502,39260,2139,19781,134416,4877,1087,677,212,1021,124196,52657,68755,428,1837,524,3118,72784,29250,329,17731,3491,42395,128,250,209,459,42,14,56,11,19,30,19,692
432,MADHYA PRADESH,Neemuch,826067,422653,51.1644939211953,403414,48.8355060788047,508834,61.5971827951002,307889,72.8467560859618,200945,49.8111121577337,111162,13.4567777189986,56400,50.7367625627463,54762,49.2632374372537,71441,8.64832997807684,36738,51.4242521801207,34703,48.5757478198793,418682,50.6837823082147,245708,58.6860672300218,172974,41.3139327699782,358500,85.6258449133232,60182,14.3741550866768,407385,,175602,136330,4020,102730,741288,67324,1508,1110,224,14165,115,333,34666,145258,1945,8342,174235,67962,242197,137656,127167,83189,69134,53465,42343,6119,519073,289113,808186,476995,217403,131227,442,84293,4498,47549,6579,87978,4382,73279,105328,10771,46190,157683,14613,2589,337,194,2849,123700,43496,50773,29,78,1766,3485,73570,50706,1612,74329,12257,51390,182,367,291,658,46,32,78,26,43,69,41,1026
433,MADHYA PRADESH,Mandsaur,1340411,682851,50.9434046721491,657560,49.0565953278509,834591,62.2638131140374,502898,73.6468131407877,331693,50.4430013991119,249024,18.5781823634691,126822,50.9276214340786,122202,49.0723785659214,33092,2.46879501884124,17023,51.4414359966155,16069,48.5585640033845,679723,50.7100434120579,397714,58.5111876455556,282009,41.4888123544444,535066,78.7182425782267,144657,21.2817574217733,660688,,281465,266350,8556,123352,1192588,125548,1120,849,242,19029,77,958,47723,239885,2324,12507,302287,81832,384119,244891,217234,149219,109751,77219,52546,4956,855816,467002,1322818,781000,346861,211815,735,123272,5435,62695,8913,145378,5253,109904,166980,12689,68287,261639,18028,4387,427,221,2735,210517,94468,75760,120,119,3062,5300,120560,69544,1999,100429,7858,94307,326,600,368,968,24,35,59,29,46,75,47,1475
434,MADHYA PRADESH,Ratlam,1455069,738241,50.735807030457,716828,49.264192969543,825880,56.7588203720923,485090,65.7088945208949,340790,47.5413906822836,198612,13.6496619747929,100629,50.6661228928766,97983,49.3338771071234,409865,28.1680800017044,206290,50.3312066168129,203575,49.6687933831871,690980,47.4877823663345,411446,59.5452835103766,279534,40.4547164896234,471139,68.1841732032765,219841,31.8158267967235,764089,,218692,305946,11928,154414,1267043,151071,3996,1353,175,29353,123,1955,67830,213825,3644,14905,266716,107151,373867,224715,194131,129392,111461,86507,67192,5868,819266,622153,1441419,876905,363858,213560,746,106605,5757,67819,6917,127248,7825,107463,146318,12153,96263,265828,21958,4503,1857,818,2733,191387,39812,150946,192,3313,1731,7545,128473,62856,2309,92722,34546,101787,318,631,448,1079,40,58,98,47,77,124,81,1700
435,MADHYA PRADESH,Ujjain,1986864,1016289,51.1504058657261,970575,48.8495941342739,1240990,62.4597355430467,730817,71.9103522718439,510173,52.5639955696366,523869,26.3666259995651,267235,51.0117987512145,256634,48.9882012487855,48730,2.452608734166,24925,51.1491894110404,23805,48.8508105889596,897442,45.1687684713196,569425,63.4497828271911,328017,36.5502171728089,682115,76.0065831552345,215327,23.9934168447655,1089422,,289013,302003,19678,286748,1718204,233133,4659,3241,945,24622,211,1849,123526,323379,7501,27733,300765,188684,489449,286534,280030,178295,159263,119586,111290,13282,1148280,659279,1807559,1156749,508302,320502,1311,163671,12167,107407,11588,214879,16645,181659,248508,22041,165304,338261,36739,5279,2531,1878,3711,209217,38135,204927,35,414,2224,4509,159647,111850,1836,129402,48137,112781,417,879,721,1600,103,106,209,87,142,229,145,2599
436,MADHYA PRADESH,Shajapur,1512681,780520,51.5984533421124,732161,48.4015466578876,894612,59.1408234783143,543509,69.6342182134987,351103,47.9543433752959,353914,23.3964728848977,182961,51.6964573314421,170953,48.3035426685579,37836,2.50125439534178,19416,51.3162067871868,18420,48.6837932128132,717871,47.4568663188075,431857,60.158022820256,286014,39.841977179744,508833,70.8808407081495,209038,29.1191592918505,794810,,287924,303157,8809,117981,1321003,174724,815,631,179,13755,66,1508,32204,232735,1382,10797,312611,73997,386608,271215,239081,141225,111366,75967,48671,3391,890916,544791,1435707,901161,369741,240768,1011,105728,4200,49847,6996,146511,3344,88946,160720,7213,68975,281671,12132,3424,862,619,2044,225723,68173,165709,46,447,1548,3110,134672,45762,1069,57416,24080,117832,351,671,423,1094,37,39,76,36,58,94,33,1647
